election_year,state,office_id,office_name,office_level,office_branch,district_id,district_ocdid,district_name,district_type,parent_district_id,parent_district_name,race_id,race_type,seats_up_for_election,race_url,election_date_id,election_date,election_date_district_type,stage_id,stage,stage_party,is_partisan_primary,stage_is_canceled,stage_is_ranked_choice,stage_write_in_other_votes,candidate_id,person_id,name,first_name,last_name,ballotpedia_url,gender,party_affiliation,is_incumbent,candidate_status,is_write_in,is_withdrawn_still_on_ballot,votes_for,votes_against,delegates_pledged,ranked_choice_voting_round
2024,CT,7465,U.S. Senate Connecticut,Federal,Legislative,518,ocd-division/country:us/state:ct,Connecticut,State,,,62477,Regular,1,"https://ballotpedia.org/United_States_Senate_election_in_Connecticut,_2024",26094,2024-11-05,State,97413,General,,,false,false,7,192942,8891,Christopher S. Murphy,Christopher,Murphy,https://ballotpedia.org/Chris_Murphy_(Connecticut),Male,"Working Families Party, Democratic Party",true,Won,false,false,1000695,,,
2024,LA,10057,U.S. House Louisiana District 3,Federal,Legislative,177,ocd-division/country:us/state:la/cd:3,Louisiana District 3,Congress,,,63769,Regular,1,"https://ballotpedia.org/Louisiana's_3rd_Congressional_District_election,_2024",26105,2024-11-05,State,99028,Primary,,false,false,false,,201233,9805,Clay Higgins,Clay,Higgins,https://ballotpedia.org/Clay_Higgins,Male,Republican Party,true,Won,false,false,226279,,,
2024,SC,1,President of the United States,Federal,Executive,553,ocd-division/country:us/state:sc,South Carolina,State,,,64685,Regular,1,"https://ballotpedia.org/Presidential_election,_2024",26272,2024-11-05,Country,202007,General,,,false,false,,175949,15180,Donald Trump,Donald,Trump,https://ballotpedia.org/Donald_Trump,Male,Republican Party,false,Won,false,false,1483747,,,
2024,MO,10504,U.S. House Missouri District 1,Federal,Legislative,226,ocd-division/country:us/state:mo/cd:1,Missouri District 1,Congress,,,63818,Regular,1,"https://ballotpedia.org/Missouri's_1st_Congressional_District_election,_2024",27112,2024-08-06,State,191954,Primary,Democratic Party,true,false,false,,206764,506196,Wesley Bell,Wesley,Bell,https://ballotpedia.org/Wesley_Bell,Male,Democratic Party,false,Advanced,false,false,63521,,,
2024,CA,4008,U.S. House California District 47,Federal,Legislative,68,ocd-division/country:us/state:ca/cd:47,California District 47,Congress,,,63661,Regular,1,"https://ballotpedia.org/California's_47th_Congressional_District_election,_2024",27139,2024-03-05,State,185771,Primary,,false,false,false,,178276,290374,Scott Baugh,Scott,Baugh,https://ballotpedia.org/Scott_Baugh,Male,Republican Party,false,Advanced,false,false,57517,,,
2024,NE,33347,Nebraska State Board of Education District 1,State,Executive,95936,ocd-division/country:us/state:ne/board_of_education:1,Nebraska State Board of Education District 1,State subdivision,539,Nebraska,64154,Regular,1,"https://ballotpedia.org/Nebraska_State_Board_of_Education_election,_2024",26114,2024-11-05,State,99464,General,,,false,false,,219393,531303,Liz Davids,Liz,Davids,https://ballotpedia.org/Liz_Davids,Female,Nonpartisan,false,Lost,false,false,36790,,,
2024,AZ,2530,U.S. House Arizona District 1,Federal,Legislative,9,ocd-division/country:us/state:az/cd:1,Arizona District 1,Congress,,,63603,Regular,1,"https://ballotpedia.org/Arizona's_1st_Congressional_District_election,_2024",26090,2024-11-05,State,98862,General,,,false,false,,206754,519720,Bryce Beckstrom,Bryce,Beckstrom,https://ballotpedia.org/Bryce_Beckstrom,Male,Independent,false,Withdrew,false,false,,,,
2024,NY,17997,U.S. House New York District 8,Federal,Legislative,266,ocd-division/country:us/state:ny/cd:8,New York District 8,Congress,,,63871,Regular,1,"https://ballotpedia.org/New_York's_8th_Congressional_District_election,_2024",28049,2024-06-25,State,223868,Primary,Conservative Party,true,true,false,,202790,506703,Darrion Stewart,Darrion,Stewart,https://ballotpedia.org/Darrion_Stewart,Male,Conservative Party,false,Withdrew,false,false,,,,
2024,PA,10180,U.S. House Pennsylvania District 2,Federal,Legislative,327,ocd-division/country:us/state:pa/cd:2,Pennsylvania District 2,Congress,,,63932,Regular,1,"https://ballotpedia.org/Pennsylvania's_2nd_Congressional_District_election,_2024",26125,2024-11-05,State,99177,General,,,false,false,408,200298,5691,Brendan Boyle,Brendan,Boyle,https://ballotpedia.org/Brendan_Boyle,Male,Democratic Party,true,Won,false,false,193691,,,
2024,WI,10859,U.S. House Wisconsin District 2,Federal,Legislative,430,ocd-division/country:us/state:wi/cd:2,Wisconsin District 2,Congress,,,64040,Regular,1,"https://ballotpedia.org/Wisconsin's_2nd_Congressional_District_election,_2024",27916,2024-08-13,State,194083,Primary,Republican Party,true,false,false,110,205764,341148,Charity Barry,Charity,Barry,https://ballotpedia.org/Charity_Barry,Female,Republican Party,false,Lost,false,false,17897,,,
2024,MO,1985,U.S. House Missouri District 6,Federal,Legislative,231,ocd-division/country:us/state:mo/cd:6,Missouri District 6,Congress,,,63823,Regular,1,"https://ballotpedia.org/Missouri's_6th_Congressional_District_election,_2024",27112,2024-08-06,State,191967,Primary,Republican Party,true,false,false,,234191,352718,Brandon Kleinmeyer,Brandon,Kleinmeyer,https://ballotpedia.org/Brandon_Kleinmeyer,Male,Republican Party,false,Lost,false,false,11086,,,
2024,PA,451,U.S. House Pennsylvania District 11,Federal,Legislative,336,ocd-division/country:us/state:pa/cd:11,Pennsylvania District 11,Congress,,,63941,Regular,1,"https://ballotpedia.org/Pennsylvania's_11th_Congressional_District_election,_2024",28037,2024-04-23,State,195867,Primary,Republican Party,true,false,false,987,102867,340928,Jeffrey Wilder,Jeffrey,Wilder,https://ballotpedia.org/Jeffrey_Wilder,Male,Republican Party,false,Withdrew,false,false,,,,
2024,VI,37569,U.S. Virgin Islands Board of Education St. Thomas District,State,Executive,97125,ocd-division/country:us/territory:vi/board_of_education:st_thomas,U.S. Virgin Islands Board of Education St. Thomas District,State subdivision,95990,Virgin Islands,64188,Regular,2,"https://ballotpedia.org/U.S._Virgin_Islands_Board_of_Education_election,_2024",26259,2024-11-05,State,99499,General,,,false,false,76,246745,558049,Sophia del Rosario,Sophia,del Rosario,https://ballotpedia.org/Sophia_del_Rosario,Female,Republican Party,false,Lost,false,false,1157,,,
2024,NE,1276,U.S. House Nebraska District 2,Federal,Legislative,236,ocd-division/country:us/state:ne/cd:2,Nebraska District 2,Congress,,,63827,Regular,1,"https://ballotpedia.org/Nebraska's_2nd_Congressional_District_election,_2024",27866,2024-05-14,State,198005,Primary,Republican Party,true,false,false,,216538,10996,Dan Frei,Dan,Frei,https://ballotpedia.org/Dan_Frei,Male,Republican Party,false,Lost,false,false,21946,,,
2024,CA,4608,U.S. House California District 7,Federal,Legislative,28,ocd-division/country:us/state:ca/cd:7,California District 7,Congress,,,63621,Regular,1,"https://ballotpedia.org/California's_7th_Congressional_District_election,_2024",26092,2024-11-05,State,98880,General,,,false,false,,214492,526945,Tom Silva,Tom,Silva,https://ballotpedia.org/Tom_Silva_(California),Male,Republican Party,false,Lost,false,false,98341,,,
2024,NE,1276,U.S. House Nebraska District 2,Federal,Legislative,236,ocd-division/country:us/state:ne/cd:2,Nebraska District 2,Congress,,,63827,Regular,1,"https://ballotpedia.org/Nebraska's_2nd_Congressional_District_election,_2024",27866,2024-05-14,State,198005,Primary,Republican Party,true,false,false,,202157,14814,Don Bacon,Don,Bacon,https://ballotpedia.org/Don_Bacon,Male,Republican Party,true,Advanced,false,false,35748,,,
2024,TX,1,President of the United States,Federal,Executive,556,ocd-division/country:us/state:tx,Texas,State,,,64685,Regular,1,"https://ballotpedia.org/Presidential_election,_2024",26272,2024-11-05,Country,202010,General,,,false,false,,211896,25767,Jill Stein,Jill,Stein,https://ballotpedia.org/Jill_Stein,,Green Party,false,Lost,false,false,82701,,,
2024,CA,154,U.S. Senate California,Federal,Legislative,516,ocd-division/country:us/state:ca,California,State,,,62476,Regular,1,"https://ballotpedia.org/United_States_Senate_election_in_California,_2024",27139,2024-03-05,State,185782,Primary,,false,false,false,,183074,45017,Raji Rab,Raji,Rab,https://ballotpedia.org/Raji_Rab,Male,Democratic Party,false,Lost,false,false,13640,,,
2024,VT,72,Vermont Secretary of State,State,Executive,558,ocd-division/country:us/state:vt,Vermont,State,,,64104,Regular,1,"https://ballotpedia.org/Vermont_Secretary_of_State_election,_2024",27915,2024-08-13,State,194617,Primary,Democratic Party,true,false,false,294,243684,50183,Sarah Copeland Hanzas,Sarah,Copeland Hanzas,https://ballotpedia.org/Sarah_Copeland_Hanzas,Female,Democratic Party,true,Advanced,false,false,43182,,,
2024,MI,32443,Wayne State University Board of Governors,State,Executive,534,ocd-division/country:us/state:mi,Michigan,State,,,64194,Regular,2,"https://ballotpedia.org/Michigan_State_Board_of_Regents_election,_2024",26109,2024-11-05,State,99505,General,,,false,false,,265598,312093,Mark Gaffney,Mark,Gaffney,https://ballotpedia.org/Mark_Gaffney,Male,Democratic Party,true,Lost,false,false,2304178,,,
2024,MI,4881,U.S. House Michigan District 8,Federal,Legislative,207,ocd-division/country:us/state:mi/cd:8,Michigan District 8,Congress,,,63799,Regular,1,"https://ballotpedia.org/Michigan's_8th_Congressional_District_election,_2024",26109,2024-11-05,State,99058,General,,,false,false,,215268,349625,Kristen McDonald Rivet,Kristen,Rivet,https://ballotpedia.org/Kristen_McDonald_Rivet,Female,Democratic Party,false,Won,false,false,217490,,,
2024,MI,32441,University of Michigan Board of Regents,State,Executive,534,ocd-division/country:us/state:mi,Michigan,State,,,64192,Regular,2,"https://ballotpedia.org/Michigan_State_Board_of_Regents_election,_2024",26109,2024-11-05,State,99503,General,,,false,false,,265591,333263,Carl Meyers,Carl,Meyers,https://ballotpedia.org/Carl_Meyers,Male,Republican Party,false,Won,false,false,2574288,,,
2024,TX,8592,U.S. House Texas District 28,Federal,Legislative,391,ocd-division/country:us/state:tx/cd:28,Texas District 28,Congress,,,63999,Regular,1,"https://ballotpedia.org/Texas'_28th_Congressional_District_election,_2024",26130,2024-11-05,State,99241,General,,,false,false,,219346,531175,Bailey Cole,Bailey,Cole,https://ballotpedia.org/Bailey_Cole,Male,Libertarian Party,false,Withdrew,false,false,,,,
2024,OH,7884,U.S. House Ohio District 11,Federal,Legislative,310,ocd-division/country:us/state:oh/cd:11,Ohio District 11,Congress,,,63915,Regular,1,"https://ballotpedia.org/Ohio's_11th_Congressional_District_election,_2024",26122,2024-11-05,State,99160,General,,,false,false,,200351,291187,Shontel Brown,Shontel,Brown,https://ballotpedia.org/Shontel_Brown,Female,Democratic Party,true,Won,false,false,236883,,,
2024,OH,25562,U.S. House Ohio District 13,Federal,Legislative,312,ocd-division/country:us/state:oh/cd:13,Ohio District 13,Congress,,,63917,Regular,1,"https://ballotpedia.org/Ohio's_13th_Congressional_District_election,_2024",28035,2024-03-19,State,193549,Primary,Republican Party,true,false,false,,202807,342354,Madison Gesiotto Gilbert,Madison,Gesiotto Gilbert,https://ballotpedia.org/Madison_Gesiotto_Gilbert,Female,Republican Party,false,Withdrew,false,false,,,,
2024,WA,1,President of the United States,Federal,Executive,560,ocd-division/country:us/state:wa,Washington,State,,,64685,Regular,1,"https://ballotpedia.org/Presidential_election,_2024",26272,2024-11-05,Country,202014,General,,,false,false,25408,192904,497313,Robert F. Kennedy Jr.,Robert,Kennedy,https://ballotpedia.org/Robert_F._Kennedy_Jr.,Male,We the People,false,Lost,false,false,54868,,,
2024,VI,37570,U.S. Virgin Islands Board of Elections St. Croix District,State,Executive,97126,ocd-division/country:us/territory:vi/board_of_elections:st_croix,U.S. Virgin Islands Board of Elections St. Croix District,State subdivision,95990,Virgin Islands,90005,Regular,4,"https://ballotpedia.org/U.S._Virgin_Islands_Board_of_Elections_election,_2024",28082,2024-08-03,State,195122,Primary,Republican Party,true,true,false,,246749,558053,Franz Christian Jr.,Franz,Christian,https://ballotpedia.org/Franz_Christian_Jr.,Male,Republican Party,false,Advanced,false,false,,,,
2024,FL,1495,U.S. House Florida District 13,Federal,Legislative,101,ocd-division/country:us/state:fl/cd:13,Florida District 13,Congress,,,63692,Regular,1,"https://ballotpedia.org/Florida's_13th_Congressional_District_election,_2024",26096,2024-11-05,State,98951,General,,,false,false,,217899,530112,Tony D'Arrigo,Tony,D'Arrigo,https://ballotpedia.org/Tony_D'Arrigo,Male,No Party Affiliation,false,Lost,true,false,27,,,
